Time,Temperature,Humidity
2024-01-07 07:01:27,25.4,43.6
2024-01-07 07:01:32,25.4,43.6
2024-01-07 07:01:38,25.3,43.6
2024-01-07 07:01:43,25.4,43.6
2024-01-07 07:01:48,25.4,43.6
2024-01-07 07:01:53,25.3,43.6
2024-01-07 07:01:59,25.3,43.6
2024-01-07 07:02:04,25.3,43.6
2024-01-07 07:02:09,25.4,43.6
2024-01-07 07:02:15,25.4,43.6
2024-01-07 07:02:20,25.3,43.6
2024-01-07 07:02:25,25.3,43.6
2024-01-07 07:02:33,25.4,43.6
2024-01-07 07:02:38,25.4,43.6
2024-01-07 07:02:43,25.3,43.7
2024-01-07 07:02:48,25.4,43.7
2024-01-07 07:02:54,25.3,43.7
2024-01-07 07:02:59,25.3,43.6
2024-01-07 07:03:04,25.3,43.6
2024-01-07 07:03:09,25.4,43.6
2024-01-07 07:03:15,25.3,43.7
2024-01-07 07:03:20,25.3,43.7
2024-01-07 07:03:25,25.3,43.7
2024-01-07 07:03:30,25.4,43.7
2024-01-07 07:03:36,25.4,43.7
2024-01-07 07:03:41,25.4,43.7
2024-01-07 07:03:46,25.4,43.7
2024-01-07 07:03:51,25.4,43.7
2024-01-07 07:03:57,25.4,43.7
2024-01-07 07:04:02,25.4,43.7
2024-01-07 07:04:07,25.4,43.7
2024-01-07 07:04:12,25.4,43.7
2024-01-07 07:04:18,25.4,43.8
2024-01-07 07:04:25,25.4,43.8
2024-01-07 07:04:33,25.4,43.8
2024-01-07 07:04:42,25.4,43.8
2024-01-07 07:04:48,25.4,43.7
2024-01-07 07:04:53,25.4,43.8
2024-01-07 07:04:58,25.4,43.8
2024-01-07 07:05:04,25.4,43.8
2024-01-07 07:05:09,25.4,43.8
2024-01-07 07:05:14,25.4,43.8
2024-01-07 07:05:19,25.4,43.8
2024-01-07 07:05:25,25.4,43.8
2024-01-07 07:05:30,25.4,43.8
2024-01-07 07:05:35,25.4,43.8
2024-01-07 07:05:40,25.4,43.8
2024-01-07 07:05:46,25.4,43.8
2024-01-07 07:05:51,25.4,43.8
2024-01-07 07:05:56,25.4,43.8
2024-01-07 07:06:01,25.4,43.8
2024-01-07 07:06:07,25.4,43.8
2024-01-07 07:06:12,25.4,43.8
2024-01-07 07:06:17,25.4,43.8
2024-01-07 07:06:22,25.4,43.8
2024-01-07 07:06:28,25.4,43.7
2024-01-07 07:06:33,25.4,43.8
2024-01-07 07:06:40,25.4,44.0
2024-01-07 07:06:46,25.4,44.0
2024-01-07 07:06:51,25.4,44.1
2024-01-07 07:06:56,25.4,44.1
2024-01-07 07:07:01,25.4,44.0
2024-01-07 07:07:07,25.4,44.0
2024-01-07 07:07:12,25.4,44.0
2024-01-07 07:07:17,25.4,44.1
2024-01-07 07:07:22,25.4,44.1
2024-01-07 07:07:30,25.4,44.0
2024-01-07 07:07:35,25.4,44.0
2024-01-07 07:07:40,25.5,44.0
2024-01-07 07:07:46,25.5,44.0
2024-01-07 07:07:51,25.5,43.9
2024-01-07 07:07:59,25.5,44.0
2024-01-07 07:08:04,25.5,44.0
2024-01-07 07:08:09,25.5,44.3
2024-01-07 07:08:14,25.5,44.4
2024-01-07 07:08:20,25.5,44.4
2024-01-07 07:08:25,25.5,44.3
2024-01-07 07:08:30,25.5,44.3
2024-01-07 07:08:38,25.5,44.3
2024-01-07 07:08:45,25.5,44.2
2024-01-07 07:08:53,25.5,44.2
2024-01-07 07:08:58,25.5,44.2
2024-01-07 07:09:03,25.5,44.2
2024-01-07 07:09:11,25.5,44.4
2024-01-07 07:09:16,25.5,44.3
2024-01-07 07:09:21,25.5,44.2
2024-01-07 07:09:29,25.5,43.9
2024-01-07 07:09:34,25.5,43.9
2024-01-07 07:09:41,25.5,43.8
2024-01-07 07:09:47,25.5,43.7
2024-01-07 07:09:52,25.5,43.7
2024-01-07 07:09:57,25.5,43.5
2024-01-07 07:10:02,25.5,43.5
2024-01-07 07:10:08,25.5,43.2
2024-01-07 07:10:13,25.5,43.1
2024-01-07 07:10:18,25.5,43.1
2024-01-07 07:10:23,25.5,43.1
2024-01-07 07:10:29,25.5,43.1
2024-01-07 07:10:34,25.5,43.2
2024-01-07 07:10:39,25.5,43.2
2024-01-07 07:10:44,25.5,43.3
2024-01-07 07:10:50,25.5,43.1
2024-01-07 07:10:57,25.5,43.0
2024-01-07 07:11:03,25.5,43.0
2024-01-07 07:11:08,25.5,43.3
2024-01-07 07:11:13,25.5,43.4
2024-01-07 07:11:18,25.5,43.5
2024-01-07 07:11:24,25.5,43.6
2024-01-07 07:11:29,25.5,43.6
2024-01-07 07:11:34,25.5,43.7
2024-01-07 07:11:39,25.5,43.7
2024-01-07 07:11:45,25.5,43.8
2024-01-07 07:11:50,25.5,43.7
2024-01-07 07:11:55,25.5,43.8
2024-01-07 07:12:00,25.5,43.8
2024-01-07 07:12:06,25.5,43.8
2024-01-07 07:12:13,25.5,43.7
2024-01-07 07:12:18,25.5,43.7
2024-01-07 07:12:24,25.5,43.7
2024-01-07 07:12:29,25.5,43.7
2024-01-07 07:12:34,25.5,43.7
2024-01-07 07:12:39,25.5,43.7
2024-01-07 07:12:45,25.5,43.7
2024-01-07 07:12:50,25.5,43.7
2024-01-07 07:12:55,25.5,43.7
2024-01-07 07:13:03,25.4,43.7
2024-01-07 07:13:08,25.5,43.7
2024-01-07 07:13:13,25.5,43.6
2024-01-07 07:13:18,25.5,43.6
2024-01-07 07:13:24,25.4,43.7
2024-01-07 07:13:29,25.4,43.7
2024-01-07 07:13:34,25.4,43.7
2024-01-07 07:13:39,25.4,43.7
2024-01-07 07:13:45,25.4,43.8
2024-01-07 07:13:50,25.4,43.8
2024-01-07 07:13:55,25.4,43.9
2024-01-07 07:14:01,25.4,43.9
2024-01-07 07:14:06,25.4,43.9
2024-01-07 07:14:11,25.4,43.9
2024-01-07 07:14:16,25.4,43.9
2024-01-07 07:14:22,25.4,43.9
2024-01-07 07:14:27,25.4,43.9
2024-01-07 07:14:34,25.4,43.7
2024-01-07 07:14:40,25.4,43.7
2024-01-07 07:14:45,25.4,43.7
2024-01-07 07:14:50,25.4,43.7
2024-01-07 07:14:55,25.4,43.7
2024-01-07 07:15:01,25.4,43.7
2024-01-07 07:15:06,25.4,43.7
2024-01-07 07:15:11,25.4,43.8
2024-01-07 07:15:16,25.4,43.8
2024-01-07 07:15:22,25.4,43.8
2024-01-07 07:15:27,25.4,43.8
2024-01-07 07:15:32,25.4,43.7
2024-01-07 07:15:37,25.4,43.7
2024-01-07 07:15:43,25.3,43.6
2024-01-07 07:15:48,25.4,43.6
2024-01-07 07:15:53,25.3,43.7
2024-01-07 07:15:58,25.4,43.7
2024-01-07 07:16:04,25.3,43.6
2024-01-07 07:16:09,25.3,43.5
2024-01-07 07:16:14,25.4,43.6
2024-01-07 07:16:19,25.3,43.4
2024-01-07 07:16:25,25.3,43.2
2024-01-07 07:16:30,25.3,43.2
2024-01-07 07:16:35,25.3,43.1
2024-01-07 07:16:40,25.3,42.4
2024-01-07 07:16:46,25.3,41.5
2024-01-07 07:16:51,25.3,40.9
2024-01-07 07:16:56,25.3,40.5
2024-01-07 07:17:02,25.3,40.1
2024-01-07 07:17:07,25.2,39.8
2024-01-07 07:17:12,25.2,39.9
2024-01-07 07:17:17,25.2,39.2
2024-01-07 07:17:23,25.1,39.2
2024-01-07 07:17:28,25.0,38.6
2024-01-07 07:17:33,25.0,38.3
2024-01-07 07:17:38,25.0,38.2
2024-01-07 07:17:44,25.0,37.8
2024-01-07 07:17:49,25.0,37.6
2024-01-07 07:17:54,24.8,37.5
2024-01-07 07:17:59,24.8,37.2
2024-01-07 07:18:05,24.7,37.2
2024-01-07 07:18:10,24.7,36.8
2024-01-07 07:18:15,24.6,37.0
2024-01-07 07:18:20,24.6,36.9
2024-01-07 07:18:28,24.4,36.5
2024-01-07 07:18:33,24.4,36.5
2024-01-07 07:18:38,24.4,36.5
2024-01-07 07:18:44,24.4,36.6
2024-01-07 07:18:49,24.2,36.5
2024-01-07 07:18:54,24.2,36.6
2024-01-07 07:18:59,24.2,36.1
2024-01-07 07:19:05,24.1,36.2
2024-01-07 07:19:10,24.0,36.1
2024-01-07 07:19:15,24.0,35.8
2024-01-07 07:19:20,24.0,35.7
2024-01-07 07:19:26,23.9,35.8
2024-01-07 07:19:31,23.9,35.8
2024-01-07 07:19:36,23.8,35.7
2024-01-07 07:19:41,23.8,35.7
2024-01-07 07:19:47,23.8,35.5
2024-01-07 07:19:52,23.7,35.5
2024-01-07 07:19:57,23.6,35.3
2024-01-07 07:20:05,23.6,35.4
2024-01-07 07:20:10,23.6,35.4
2024-01-07 07:20:15,23.5,35.4
2024-01-07 07:20:21,23.5,35.1
2024-01-07 07:20:26,23.4,35.0
2024-01-07 07:20:31,23.4,35.0
2024-01-07 07:20:36,23.4,35.1
2024-01-07 07:20:42,23.3,35.1
2024-01-07 07:20:47,23.3,35.3
2024-01-07 07:20:52,23.3,35.2
2024-01-07 07:20:57,23.2,35.3
2024-01-07 07:21:03,23.2,35.4
2024-01-07 07:21:08,23.2,35.5
2024-01-07 07:21:13,23.2,35.7
2024-01-07 07:21:18,23.2,35.8
2024-01-07 07:21:24,23.2,35.8
2024-01-07 07:21:29,23.2,35.7
2024-01-07 07:21:34,23.2,35.7
2024-01-07 07:21:42,23.2,35.9
2024-01-07 07:21:47,23.2,35.9
2024-01-07 07:21:52,23.2,36.0
2024-01-07 07:21:57,23.2,36.0
2024-01-07 07:22:03,23.3,36.1
2024-01-07 07:22:08,23.3,36.2
2024-01-07 07:22:13,23.3,36.2
2024-01-07 07:22:21,23.4,36.4
2024-01-07 07:22:26,23.4,36.4
2024-01-07 07:22:31,23.4,36.3
2024-01-07 07:22:39,23.4,36.3
2024-01-07 07:22:44,23.4,36.4
2024-01-07 07:22:52,23.5,36.5
2024-01-07 07:22:57,23.5,36.5
2024-01-07 07:23:02,23.5,36.5
2024-01-07 07:23:07,23.5,36.6
2024-01-07 07:23:13,23.6,36.7
2024-01-07 07:23:18,23.6,36.7
2024-01-07 07:23:23,23.6,36.6
2024-01-07 07:23:28,23.6,36.5
2024-01-07 07:23:34,23.6,36.5
2024-01-07 07:23:39,23.6,36.6
2024-01-07 07:23:44,23.7,36.7
2024-01-07 07:23:49,23.7,36.6
2024-01-07 07:23:55,23.8,36.6
2024-01-07 07:24:00,23.8,36.6
2024-01-07 07:24:05,23.8,36.6
2024-01-07 07:24:10,23.8,36.7
2024-01-07 07:24:16,23.9,36.7
2024-01-07 07:24:21,23.9,36.6
2024-01-07 07:24:28,23.9,36.7
2024-01-07 07:24:34,23.9,36.7
2024-01-07 07:24:39,24.0,36.7
2024-01-07 07:24:44,24.0,36.7
2024-01-07 07:24:49,24.0,36.7
2024-01-07 07:24:55,24.0,36.7
2024-01-07 07:25:00,24.0,36.8
2024-01-07 07:25:05,24.0,36.8
2024-01-07 07:25:10,24.0,36.7
2024-01-07 07:25:16,24.1,36.7
2024-01-07 07:25:23,24.1,36.8
2024-01-07 07:25:28,24.2,36.8
2024-01-07 07:25:34,24.2,36.7
2024-01-07 07:25:39,24.2,36.8
2024-01-07 07:25:44,24.2,36.8
2024-01-07 07:25:50,24.2,36.7
2024-01-07 07:25:55,24.2,36.8
2024-01-07 07:26:00,24.2,36.8
2024-01-07 07:26:05,24.2,36.8
2024-01-07 07:26:11,24.3,36.8
2024-01-07 07:26:16,24.3,36.8
2024-01-07 07:26:21,24.3,36.9
2024-01-07 07:26:26,24.3,36.9
2024-01-07 07:26:32,24.4,36.9
2024-01-07 07:26:37,24.4,36.9
2024-01-07 07:26:42,24.4,36.9
2024-01-07 07:26:47,24.4,37.0
2024-01-07 07:26:55,24.4,37.0
2024-01-07 07:27:00,24.4,37.0
2024-01-07 07:27:05,24.4,37.2
2024-01-07 07:27:15,24.4,37.3
2024-01-07 07:27:23,24.4,37.4
2024-01-07 07:27:28,24.5,37.4
2024-01-07 07:27:35,24.5,37.5
2024-01-07 07:27:41,24.5,37.5
2024-01-07 07:27:46,24.5,37.5
2024-01-07 07:27:51,24.5,37.7
2024-01-07 07:27:59,24.5,37.8
2024-01-07 07:28:04,24.5,37.7
2024-01-07 07:28:09,24.5,37.8
2024-01-07 07:28:14,24.5,37.8
2024-01-07 07:28:20,24.5,37.7
2024-01-07 07:28:25,24.6,37.8
2024-01-07 07:28:30,24.6,37.7
2024-01-07 07:28:36,24.6,37.8
2024-01-07 07:28:41,24.6,37.8
2024-01-07 07:28:46,24.6,37.8
2024-01-07 07:28:51,24.6,37.9
2024-01-07 07:28:57,24.6,37.9
2024-01-07 07:29:02,24.6,37.9
2024-01-07 07:29:07,24.6,38.0
2024-01-07 07:29:12,24.6,38.0
2024-01-07 07:29:18,24.6,38.0
2024-01-07 07:29:23,24.6,38.0
2024-01-07 07:29:30,24.7,38.0
2024-01-07 07:29:36,24.6,38.0
2024-01-07 07:29:41,24.6,38.2
2024-01-07 07:29:46,24.7,38.3
2024-01-07 07:29:51,24.7,38.3
2024-01-07 07:29:57,24.7,38.3
2024-01-07 07:30:02,24.7,38.3
2024-01-07 07:30:07,24.7,38.3
2024-01-07 07:30:12,24.7,38.2
2024-01-07 07:30:18,24.7,38.3
2024-01-07 07:30:23,24.7,38.3
2024-01-07 07:30:28,24.7,38.3
2024-01-07 07:30:33,24.7,38.2
2024-01-07 07:30:39,24.7,38.3
2024-01-07 07:30:44,24.7,38.2
2024-01-07 07:30:49,24.7,38.2
2024-01-07 07:30:54,24.7,38.2
2024-01-07 07:31:00,24.8,38.3
2024-01-07 07:31:05,24.7,38.3
2024-01-07 07:31:10,24.8,38.4
2024-01-07 07:31:15,24.8,38.3
2024-01-07 07:31:21,24.7,38.2
2024-01-07 07:31:26,24.8,38.3
2024-01-07 07:31:31,24.8,38.2
2024-01-07 07:31:36,24.8,38.2
2024-01-07 07:31:42,24.8,38.2
2024-01-07 07:31:47,24.8,38.2
2024-01-07 07:31:52,24.8,38.1
2024-01-07 07:31:58,24.8,38.0
2024-01-07 07:32:03,24.8,38.1
2024-01-07 07:32:08,24.8,38.1
2024-01-07 07:32:13,24.8,38.3
2024-01-07 07:32:19,24.8,38.3
2024-01-07 07:32:24,24.8,38.3
2024-01-07 07:32:29,24.8,38.4
2024-01-07 07:32:34,24.8,38.3
2024-01-07 07:32:40,24.8,38.2
2024-01-07 07:32:45,24.8,38.3
2024-01-07 07:32:50,24.8,38.3
2024-01-07 07:32:55,24.8,38.3
2024-01-07 07:33:01,24.8,38.3
2024-01-07 07:33:06,24.9,38.4
2024-01-07 07:33:11,24.9,38.4
2024-01-07 07:33:16,24.9,38.4
2024-01-07 07:33:22,24.8,38.5
2024-01-07 07:33:27,24.8,38.6
2024-01-07 07:33:32,24.9,38.6
2024-01-07 07:33:37,24.8,38.6
2024-01-07 07:33:43,24.9,38.6
2024-01-07 07:33:48,24.9,38.6
2024-01-07 07:33:53,24.9,38.6
2024-01-07 07:34:01,24.9,38.7
2024-01-07 07:34:06,24.9,38.7
2024-01-07 07:34:11,24.9,38.9
2024-01-07 07:34:16,24.9,38.9
2024-01-07 07:34:22,24.9,38.9
2024-01-07 07:34:27,24.9,39.0
2024-01-07 07:34:32,24.9,39.0
2024-01-07 07:34:37,24.9,39.0
2024-01-07 07:34:43,24.9,38.9
2024-01-07 07:34:48,24.9,39.0
2024-01-07 07:34:53,24.9,39.0
2024-01-07 07:34:59,25.0,39.0
2024-01-07 07:35:04,25.0,39.0
2024-01-07 07:35:09,25.0,39.0
2024-01-07 07:35:17,24.9,39.0
2024-01-07 07:35:24,25.0,39.1
2024-01-07 07:35:32,25.0,39.1
2024-01-07 07:35:37,24.9,39.1
2024-01-07 07:35:42,25.0,39.0
2024-01-07 07:35:47,25.0,39.0
2024-01-07 07:35:53,25.0,39.1
2024-01-07 07:35:58,25.0,39.1
2024-01-07 07:36:03,25.0,39.1
2024-01-07 07:36:08,25.0,39.1
2024-01-07 07:36:14,25.0,39.1
2024-01-07 07:36:19,25.0,39.1
2024-01-07 07:36:24,25.0,39.1
2024-01-07 07:36:29,25.0,39.1
2024-01-07 07:36:35,25.0,39.1
2024-01-07 07:36:40,25.0,39.1
2024-01-07 07:36:45,25.0,39.2
2024-01-07 07:36:50,25.0,39.2
2024-01-07 07:36:56,25.0,39.2
2024-01-07 07:37:01,25.0,39.2
2024-01-07 07:37:06,25.0,39.2
2024-01-07 07:37:11,25.0,39.2
2024-01-07 07:37:19,25.0,39.2
2024-01-07 07:37:24,25.0,39.2
2024-01-07 07:37:29,25.0,39.1
2024-01-07 07:37:35,25.0,39.3
2024-01-07 07:37:40,25.0,39.4
2024-01-07 07:37:45,25.0,39.4
2024-01-07 07:37:53,25.0,39.5
2024-01-07 07:37:58,25.0,39.5
2024-01-07 07:38:03,25.0,39.4
2024-01-07 07:38:09,25.0,39.4
2024-01-07 07:38:14,25.0,39.4
2024-01-07 07:38:21,25.0,39.5
2024-01-07 07:38:27,25.0,39.5
2024-01-07 07:38:32,25.0,39.5
2024-01-07 07:38:37,25.0,39.4
2024-01-07 07:38:45,25.0,39.4
2024-01-07 07:38:50,25.0,39.5
2024-01-07 07:38:57,25.0,39.5
2024-01-07 07:39:03,25.0,39.6
2024-01-07 07:39:08,25.0,39.6
2024-01-07 07:39:13,25.0,39.6
2024-01-07 07:39:21,25.0,39.7
2024-01-07 07:39:26,25.0,39.7
2024-01-07 07:39:31,25.0,39.8
2024-01-07 07:39:36,25.0,39.8
2024-01-07 07:39:42,25.0,39.8
2024-01-07 07:39:47,25.0,39.9
2024-01-07 07:39:52,25.0,39.9
2024-01-07 07:39:57,25.0,39.9
2024-01-07 07:40:03,25.0,39.9
2024-01-07 07:40:08,25.0,39.9
2024-01-07 07:40:13,25.0,39.9
2024-01-07 07:40:18,25.0,39.9
2024-01-07 07:40:24,25.0,39.9
2024-01-07 07:40:31,25.0,39.9
2024-01-07 07:40:39,25.0,40.0
2024-01-07 07:40:44,25.0,40.0
2024-01-07 07:40:49,25.0,40.0
2024-01-07 07:40:55,25.0,40.0
2024-01-07 07:41:02,25.0,40.0
2024-01-07 07:41:10,25.0,40.0
2024-01-07 07:41:17,25.0,40.1
2024-01-07 07:41:25,25.0,40.0
2024-01-07 07:41:32,25.0,40.1
2024-01-07 07:41:37,25.0,40.1
2024-01-07 07:41:43,25.0,40.1
2024-01-07 07:41:48,25.0,40.1
2024-01-07 07:41:55,25.0,40.2
2024-01-07 07:42:01,25.0,40.2
2024-01-07 07:42:06,25.0,40.2
2024-01-07 07:42:11,25.0,40.2
2024-01-07 07:42:16,25.0,40.2
2024-01-07 07:42:22,25.0,40.2
2024-01-07 07:42:27,25.0,40.2
2024-01-07 07:42:32,25.0,40.2
2024-01-07 07:42:37,25.0,40.3
2024-01-07 07:42:43,25.0,40.3
2024-01-07 07:42:48,25.0,40.3
2024-01-07 07:42:53,25.0,40.3
2024-01-07 07:42:58,25.0,40.3
2024-01-07 07:43:06,25.0,40.3
2024-01-07 07:43:11,25.0,40.3
2024-01-07 07:43:19,25.0,40.3
2024-01-07 07:43:24,25.0,40.3
2024-01-07 07:43:29,25.0,40.3
2024-01-07 07:43:34,25.0,40.3
2024-01-07 07:43:40,25.0,40.3
2024-01-07 07:43:47,25.0,40.4
2024-01-07 07:44:04,25.0,40.4
2024-01-07 07:44:12,25.0,40.4
2024-01-07 07:44:17,25.0,40.4
2024-01-07 07:44:22,25.0,40.4
2024-01-07 07:44:30,25.0,40.5
2024-01-07 07:44:35,25.0,40.5
2024-01-07 07:44:43,25.0,40.5
2024-01-07 07:44:48,25.0,40.5
2024-01-07 07:44:53,25.0,40.5
2024-01-07 07:44:58,25.0,40.5
2024-01-07 07:45:04,25.0,40.4
2024-01-07 07:45:09,25.0,40.4
2024-01-07 07:45:14,25.0,40.4
2024-01-07 07:45:19,25.0,40.5
2024-01-07 07:45:25,25.0,40.5
2024-01-07 07:45:30,25.0,40.5
2024-01-07 07:45:35,25.0,40.5
2024-01-07 07:45:40,25.0,40.5
2024-01-07 07:45:46,25.0,40.5
2024-01-07 07:45:51,25.0,40.6
2024-01-07 07:45:56,25.0,40.7
2024-01-07 07:46:01,25.0,40.7
2024-01-07 07:46:07,25.0,40.7
2024-01-07 07:46:12,25.0,40.7
2024-01-07 07:46:17,25.0,40.8
2024-01-07 07:46:22,25.0,40.8
2024-01-07 07:46:30,25.0,40.7
2024-01-07 07:46:35,25.1,40.7
2024-01-07 07:46:41,25.0,40.7
2024-01-07 07:46:46,25.0,40.7
2024-01-07 07:46:51,25.1,40.7
2024-01-07 07:46:56,25.0,40.6
2024-01-07 07:47:02,25.0,40.7
2024-01-07 07:47:07,25.0,40.7
2024-01-07 07:47:12,25.0,40.7
2024-01-07 07:47:17,25.0,40.7
2024-01-07 07:47:23,25.0,40.8
2024-01-07 07:47:28,25.0,40.8
2024-01-07 07:47:33,25.0,40.8
2024-01-07 07:47:38,25.0,40.8
2024-01-07 07:47:44,25.0,40.9
2024-01-07 07:47:49,25.0,40.9
2024-01-07 07:47:54,25.0,40.9
2024-01-07 07:48:02,25.1,40.9
2024-01-07 07:48:07,25.0,40.9
2024-01-07 07:48:12,25.1,40.9
2024-01-07 07:48:20,25.0,40.9
2024-01-07 07:48:25,25.0,40.9
2024-01-07 07:48:32,25.1,40.9
2024-01-07 07:48:38,25.0,40.9
2024-01-07 07:48:43,25.1,40.9
2024-01-07 07:48:48,25.0,40.9
2024-01-07 07:48:53,25.1,40.9
2024-01-07 07:48:59,25.1,41.0
2024-01-07 07:49:04,25.0,40.9
2024-01-07 07:49:09,25.1,40.9
2024-01-07 07:49:14,25.0,40.9
2024-01-07 07:49:20,25.1,41.0
2024-01-07 07:49:25,25.1,41.0
2024-01-07 07:49:30,25.1,41.1
2024-01-07 07:49:38,25.1,41.1
2024-01-07 07:49:43,25.1,41.1
2024-01-07 07:49:48,25.1,41.1
2024-01-07 07:49:54,25.1,41.1
2024-01-07 07:49:59,25.1,41.1
2024-01-07 07:50:04,25.1,41.0
2024-01-07 07:50:09,25.1,41.1
2024-01-07 07:50:17,25.1,41.0
2024-01-07 07:50:22,25.1,41.0
2024-01-07 07:50:27,25.1,41.1
2024-01-07 07:50:33,25.1,41.1
2024-01-07 07:50:38,25.1,41.2
2024-01-07 07:50:43,25.1,41.2
2024-01-07 07:50:48,25.1,41.2
2024-01-07 07:50:54,25.1,41.2
2024-01-07 07:50:59,25.1,41.2
2024-01-07 07:51:06,25.1,41.2
2024-01-07 07:51:12,25.1,41.2
2024-01-07 07:51:17,25.1,41.2
2024-01-07 07:51:22,25.1,41.2
2024-01-07 07:51:27,25.1,41.2
2024-01-07 07:51:33,25.1,41.2
2024-01-07 07:51:38,25.1,41.2
2024-01-07 07:51:45,25.1,41.2
2024-01-07 07:51:51,25.1,41.2
2024-01-07 07:51:56,25.1,41.2
2024-01-07 07:52:01,25.1,41.1
2024-01-07 07:52:06,25.1,41.1
2024-01-07 07:52:12,25.1,41.1
2024-01-07 07:52:17,25.1,41.1
2024-01-07 07:52:22,25.1,41.2
2024-01-07 07:52:27,25.1,41.2
2024-01-07 07:52:33,25.1,41.3
2024-01-07 07:52:38,25.2,41.3
2024-01-07 07:52:43,25.1,41.4
2024-01-07 07:52:49,25.1,41.4
2024-01-07 07:52:54,25.1,41.4
2024-01-07 07:52:59,25.1,41.4
2024-01-07 07:53:07,25.1,41.4
2024-01-07 07:53:12,25.1,41.4
2024-01-07 07:53:19,25.2,41.4
2024-01-07 07:53:25,25.2,41.4
2024-01-07 07:53:30,25.1,41.4
2024-01-07 07:53:35,25.2,41.4
2024-01-07 07:53:40,25.1,41.4
2024-01-07 07:53:46,25.1,41.4
2024-01-07 07:53:51,25.2,41.4
2024-01-07 07:53:56,25.2,41.5
2024-01-07 07:54:04,25.1,41.5
2024-01-07 07:54:09,25.1,41.5
2024-01-07 07:54:14,25.2,41.5
2024-01-07 07:54:19,25.2,41.5
2024-01-07 07:54:25,25.1,41.5
2024-01-07 07:54:32,25.1,41.5
2024-01-07 07:54:37,25.1,41.5
2024-01-07 07:54:43,25.2,41.5
2024-01-07 07:54:48,25.2,41.5
2024-01-07 07:54:53,25.2,41.5
2024-01-07 07:54:58,25.2,41.6
2024-01-07 07:55:04,25.2,41.6
2024-01-07 07:55:09,25.2,41.6
2024-01-07 07:55:14,25.2,41.6
2024-01-07 07:55:19,25.2,41.6
2024-01-07 07:55:25,25.2,41.6
2024-01-07 07:55:30,25.2,41.6
2024-01-07 07:55:35,25.2,41.7
2024-01-07 07:55:41,25.2,41.7
2024-01-07 07:55:46,25.2,41.6
2024-01-07 07:55:51,25.2,41.7
2024-01-07 07:55:56,25.2,41.7
2024-01-07 07:56:02,25.2,41.7
2024-01-07 07:56:07,25.2,41.7
2024-01-07 07:56:12,25.1,41.7
2024-01-07 07:56:17,25.2,41.7
2024-01-07 07:56:23,25.2,41.7
2024-01-07 07:56:28,25.2,41.7
2024-01-07 07:56:33,25.2,41.6
2024-01-07 07:56:38,25.2,41.7
2024-01-07 07:56:44,25.2,41.7
2024-01-07 07:56:49,25.2,41.7
2024-01-07 07:56:56,25.2,41.7
2024-01-07 07:57:02,25.2,41.7
2024-01-07 07:57:07,25.2,41.8
2024-01-07 07:57:12,25.2,41.7
2024-01-07 07:57:17,25.2,41.7
2024-01-07 07:57:23,25.2,41.7
2024-01-07 07:57:28,25.2,41.8
2024-01-07 07:57:33,25.2,41.8
2024-01-07 07:57:38,25.2,41.8
2024-01-07 07:57:44,25.2,41.8
2024-01-07 07:57:49,25.2,41.7
2024-01-07 07:57:56,25.2,41.7
2024-01-07 07:58:02,25.2,41.7
2024-01-07 07:58:07,25.2,41.7
2024-01-07 07:58:12,25.2,41.8
2024-01-07 07:58:17,25.2,41.8
2024-01-07 07:58:23,25.2,41.7
2024-01-07 07:58:28,25.2,41.7
2024-01-07 07:58:33,25.2,41.7
2024-01-07 07:58:39,25.2,41.8
2024-01-07 07:58:44,25.2,41.8
2024-01-07 07:58:49,25.2,41.8
2024-01-07 07:58:54,25.2,41.9
2024-01-07 07:59:00,25.2,41.8
2024-01-07 07:59:07,25.2,41.9
2024-01-07 07:59:12,25.2,41.9
2024-01-07 07:59:18,25.2,41.9
2024-01-07 07:59:23,25.2,41.9
2024-01-07 07:59:28,25.2,41.8
2024-01-07 07:59:33,25.2,41.9
2024-01-07 07:59:39,25.2,41.9
2024-01-07 07:59:44,25.2,42.0
2024-01-07 07:59:49,25.2,41.9
2024-01-07 07:59:54,25.2,41.9
2024-01-07 08:00:00,25.2,41.9
2024-01-07 08:00:07,25.2,41.9
2024-01-07 08:00:12,25.2,41.9
2024-01-07 08:00:18,25.2,41.9
2024-01-07 08:00:23,25.2,41.9
2024-01-07 08:00:28,25.2,42.0
2024-01-07 08:00:33,25.2,41.9
2024-01-07 08:00:39,25.2,42.0
2024-01-07 08:00:44,25.2,42.0
2024-01-07 08:00:49,25.2,42.0
2024-01-07 08:00:54,25.2,42.0
2024-01-07 08:01:00,25.2,42.0
2024-01-07 08:01:05,25.2,42.0
2024-01-07 08:01:10,25.2,42.0
2024-01-07 08:01:15,25.2,42.0
2024-01-07 08:01:21,25.2,42.1
2024-01-07 08:01:30,25.2,42.0
2024-01-07 08:01:36,25.2,42.1
2024-01-07 08:01:41,25.2,42.1
2024-01-07 08:01:46,25.2,42.1
2024-01-07 08:01:51,25.2,42.1
2024-01-07 08:01:57,25.2,42.1
2024-01-07 08:02:02,25.2,42.1
2024-01-07 08:02:07,25.2,42.2
2024-01-07 08:02:13,25.2,42.2
2024-01-07 08:02:18,25.2,42.1
2024-01-07 08:02:23,25.2,42.0
2024-01-07 08:02:28,25.2,42.1
2024-01-07 08:02:34,25.2,42.1
2024-01-07 08:02:39,25.2,42.1
2024-01-07 08:02:44,25.2,42.1
